Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,12,7,85 years and over,6157,6004,30,439,103,378,89,208,60,94,67,1127,267,2218,1981,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,8,0-4 years,64,57,0,0,0,0,0,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,12,8,15-24 years,128,32,,,,0,,0,0,0,,,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,12,8,25-34 years,248,96,,12,,0,,0,0,0,,,,22,19,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,12,8,35-44 years,330,205,,37,11,0,,,,0,,29,,40,35,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,12,8,45-54 years,565,440,,77,18,0,,,,,,68,12,123,102,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,12,8,5-14 years,14,,0,,0,0,,0,0,0,0,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,12,8,55-64 years,1295,1182,13,255,42,,,47,12,12,10,204,25,320,291,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2020,12,8,65-74 years,2337,2252,29,431,86,40,25,113,23,19,,325,68,778,697,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,12,8,75-84 years,2924,2847,21,435,82,141,16,144,38,25,,423,98,1010,901,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,12,8,85 years and over,3619,3500,19,280,51,275,40,117,44,42,19,665,171,1236,1032,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,9,0-4 years,216,200,,,0,0,0,0,,0,44,,0,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,12,9,15-24 years,485,167,0,24,,0,0,,0,0,48,10,,36,33,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2020,12,9,25-34 years,1055,512,,60,19,0,,,,,92,38,,149,134,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,12,9,35-44 years,1539,1099,10,130,42,,,,,18,100,120,35,419,391,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2020,12,9,45-54 years,3237,2793,18,414,152,,22,35,11,33,107,378,95,1108,1061,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,9,5-14 years,72,40,,11,0,0,0,0,,0,,0,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,12,9,55-64 years,7096,6618,39,1180,322,21,77,160,47,72,131,1084,170,2393,2284,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,9,65-74 years,11049,10761,67,2021,504,130,141,407,90,127,102,1766,353,3792,3637,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,9,75-84 years,13396,13176,72,1942,440,601,184,530,131,143,54,2212,598,4649,4395,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,9,85 years and over,16706,16425,52,1301,346,1666,270,540,122,184,88,3614,1063,4732,4372,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,10,0-4 years,59,57,0,,0,0,0,0,0,0,,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2020,12,10,15-24 years,131,39,0,,,0,0,0,,,11,,0,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,12,10,25-34 years,207,84,0,17,,0,0,,0,0,12,,0,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,12,10,35-44 years,320,198,,30,,0,,,,0,13,36,,24,20,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,12,10,45-54 years,596,477,,100,27,0,,,,,27,96,,72,63,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,12,10,5-14 years,21,13,0,,0,0,0,,0,0,,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2020,12,10,55-64 years,1434,1299,17,337,67,,12,52,11,12,26,219,47,209,190,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,10,65-74 years,2548,2439,24,669,101,40,21,126,25,15,30,429,101,399,356,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,10,75-84 years,3183,3078,25,651,87,169,23,140,48,25,21,510,194,607,543,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,10,85 years and over,3888,3746,18,365,77,400,38,114,33,32,57,818,247,699,607,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2021,1,1,0-4 years,57,56,,0,0,0,0,0,,,16,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2021,1,1,15-24 years,74,39,,,0,0,0,0,0,,22,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,1,25-34 years,228,127,0,,0,0,,,0,,60,14,,,,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,1,35-44 years,330,226,,28,,,,,,0,75,22,,21,21,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2021,1,1,45-54 years,636,534,,107,18,0,,10,,,73,87,12,79,70,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,1,5-14 years,15,12,0,,0,0,0,0,0,0,,0,,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,1,55-64 years,1615,1497,20,392,61,,14,56,13,20,94,247,25,299,276,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,1,65-74 years,2676,2594,28,672,75,37,22,129,36,42,56,383,79,616,561,4/23/2021,,,,,,,,,,,,,,,,
2021,1,1,75-84 years,3742,3667,44,721,83,113,37,135,60,70,43,596,135,1015,914,4/23/2021,,,,,,,,,,,,,,,,
2021,1,1,85 years and over,5676,5530,50,495,78,268,62,150,66,91,84,1148,247,1588,1409,4/23/2021,,,,,,,,,,,,,,,,
2021,1,2,0-4 years,112,105,0,0,0,0,0,0,,,16,,,0,0,4/23/2021,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,1,2,15-24 years,165,69,0,,,0,,,,,33,0,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,2,25-34 years,425,258,,26,,0,,,0,,106,26,,31,29,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,2,35-44 years,712,558,,75,20,0,13,,,,174,66,,98,86,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,2,45-54 years,1408,1230,15,203,51,0,,15,13,16,168,210,24,314,292,4/23/2021,,,,,,,,Suppressed (counts 1-9),,,,,,,,
2021,1,2,5-14 years,18,12,0,,0,0,0,0,0,0,0,0,0,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,2,55-64 years,3316,3169,44,672,122,,43,70,44,27,217,560,77,857,808,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,2,65-74 years,5518,5405,74,1090,165,35,91,150,99,79,112,959,138,1759,1641,4/23/2021,,,,,,,,,,,,,,,,
2021,1,2,75-84 years,7252,7141,100,1075,187,144,134,239,124,105,61,1336,252,2435,2255,4/23/2021,,,,,,,,,,,,,,,,
2021,1,2,85 years and over,10262,10140,111,795,164,446,219,238,167,172,124,2464,391,3151,2845,4/23/2021,,,,,,,,,,,,,,,,
2021,1,3,0-4 years,188,174,,,0,0,0,0,,0,42,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,3,15-24 years,294,70,,,,0,0,0,,0,19,,,15,13,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,1,3,25-34 years,570,222,,25,11,0,,,,,57,25,,39,36,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,3,35-44 years,856,530,,73,27,0,,,,12,67,84,22,85,73,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,1,3,45-54 years,1722,1374,25,317,50,,16,21,15,22,69,256,39,294,264,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,3,5-14 years,35,25,,10,0,0,0,,,0,,,0,,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,1,3,55-64 years,4302,3920,77,946,167,,51,132,60,63,84,719,129,897,835,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,3,65-74 years,7400,7164,103,1562,263,70,89,299,92,118,79,1285,245,2068,1887,4/23/2021,,,,,,,,,,,,,,,,
2021,1,3,75-84 years,9180,8947,100,1413,254,299,113,360,126,185,69,1543,430,2714,2467,4/23/2021,,,,,,,,,,,,,,,,
2021,1,3,85 years and over,11932,11644,124,965,220,626,150,291,122,168,138,2483,666,3524,3113,4/23/2021,,,,,,,,,,,,,,,,
2021,1,4,0-4 years,343,306,,,0,0,,0,,,74,,,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,1,4,15-24 years,631,167,,12,,0,,0,,0,62,19,,17,15,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2021,1,4,25-34 years,1405,620,10,65,32,0,,,,,177,73,,91,79,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,4,35-44 years,2099,1424,32,160,67,0,19,10,16,23,220,252,37,262,233,4/23/2021,,,,,,,,,,,,,,,,
2021,1,4,45-54 years,3985,3428,46,573,146,,30,79,40,60,226,721,106,751,703,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,4,5-14 years,73,34,0,,,0,0,,0,0,,0,,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,4,55-64 years,9462,8809,122,1830,377,25,99,361,112,134,246,1678,308,2184,2028,4/23/2021,,,,,,,,,,,,,,,,
2021,1,4,65-74 years,15671,15204,187,2929,550,177,181,752,233,260,208,2737,562,4525,4219,4/23/2021,,,,,,,,,,,,,,,,
2021,1,4,75-84 years,18995,18542,234,2700,506,761,279,968,281,301,194,3164,930,5662,5245,4/23/2021,,,,,,,,,,,,,,,,
2021,1,4,85 years and over,19027,18525,182,1570,304,1323,247,705,230,278,302,4036,1348,4692,4161,4/23/2021,,,,,,,,,,,,,,,,
2021,1,5,0-4 years,301,278,,,0,0,0,,,,50,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,5,15-24 years,405,137,,10,,0,,,,0,55,13,,12,,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,1,5,25-34 years,955,393,,34,13,0,,,,,119,47,,35,25,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,5,35-44 years,1463,958,,147,42,0,,,,11,149,147,25,106,91,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,1,5,45-54 years,2654,2232,36,490,101,,30,35,19,42,151,438,70,341,297,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,5,5-14 years,86,50,0,13,,0,0,0,0,0,13,,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,1,5,55-64 years,6773,6285,93,1608,264,28,70,252,73,106,193,1300,208,1101,974,4/23/2021,,,,,,,,,,,,,,,,
2021,1,5,65-74 years,11300,10977,145,2584,383,138,117,575,148,188,140,2039,377,2574,2321,4/23/2021,,,,,,,,,,,,,,,,
2021,1,5,75-84 years,13842,13529,185,2350,383,569,159,683,196,264,126,2430,668,3616,3133,4/23/2021,,,,,,,,,,,,,,,,
2021,1,5,85 years and over,17608,17183,142,1526,279,1271,252,538,172,301,246,4022,1115,4236,3609,4/23/2021,,,,,,,,,,,,,,,,
2021,1,6,0-4 years,264,245,,,0,0,0,0,,,44,,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,6,15-24 years,466,174,,21,,0,,,0,0,66,15,,21,19,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2021,1,6,25-34 years,897,438,,38,14,0,,,,,80,47,,142,123,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,6,35-44 years,1503,1088,11,128,37,0,17,,,24,116,153,27,303,275,4/23/2021,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,1,6,45-54 years,2955,2596,38,373,120,,34,28,18,46,122,405,97,866,819,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,6,5-14 years,61,35,0,,,0,,,,0,,0,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,6,55-64 years,6904,6551,88,1160,260,18,75,200,71,96,182,1132,189,2221,2110,4/23/2021,,,,,,,,,,,,,,,,
2021,1,6,65-74 years,10845,10608,118,1840,357,138,110,428,115,188,131,1744,373,4011,3763,4/23/2021,,,,,,,,,,,,,,,,
2021,1,6,75-84 years,12162,11948,139,1499,320,563,135,570,137,195,75,2054,499,4357,4070,4/23/2021,,,,,,,,,,,,,,,,
2021,1,6,85 years and over,12021,11779,96,854,205,1071,155,434,109,158,88,2437,609,3699,3352,4/23/2021,,,,,,,,,,,,,,,,
2021,1,7,0-4 years,73,58,0,,0,0,,0,,0,,,0,,0,4/23/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,1,7,15-24 years,135,36,0,,,0,0,,,0,,,0,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,7,25-34 years,271,105,,15,,0,,,,,15,13,,10,,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,1,7,35-44 years,423,285,,52,,0,,,,,20,51,,36,30,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,7,45-54 years,751,625,,141,22,0,,11,10,,30,130,33,109,94,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2021,1,7,5-14 years,16,,0,0,0,0,0,,0,0,0,0,,,0,4/23/2021,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
2021,1,7,55-64 years,1910,1789,28,446,62,,23,70,17,33,29,355,49,374,334,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,1,7,65-74 years,3174,3064,45,699,118,38,39,183,44,62,26,569,101,725,660,4/23/2021,,,,,,,,,,,,,,,,
2021,1,7,75-84 years,3973,3871,43,636,88,166,54,229,57,60,26,699,143,1045,943,4/23/2021,,,,,,,,,,,,,,,,
2021,1,7,85 years and over,5077,4923,46,427,82,321,73,182,57,105,70,1096,229,1329,1137,4/23/2021,,,,,,,,,,,,,,,,
2021,1,8,0-4 years,54,47,0,,0,0,0,0,,0,,0,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2021,1,8,15-24 years,142,47,0,,0,0,0,,0,,17,,,,,4/23/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,8,25-34 years,221,95,,,0,0,0,,,,18,10,,,,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,8,35-44 years,375,213,,39,10,,,,,,23,30,,24,22,4/23/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,1,8,45-54 years,555,439,,87,20,0,,,,,17,59,16,84,73,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,8,5-14 years,20,,0,0,0,0,0,0,0,0,,,0,0,0,4/23/2021,,,Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,1,8,55-64 years,1145,1041,18,243,47,,13,40,13,,18,188,35,183,155,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2021,1,8,65-74 years,1869,1771,22,440,60,34,15,111,20,29,15,301,70,378,336,4/23/2021,,,,,,,,,,,,,,,,
2021,1,8,75-84 years,2360,2256,21,431,72,110,18,130,45,36,,385,102,494,431,4/23/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,1,8,85 years and over,2905,2776,21,300,53,234,26,112,38,31,21,626,171,563,441,4/23/2021,,,,,,,,,,,,,,,,
2021,1,9,0-4 years,234,216,,,0,0,0,0,,0,42,,0,0,0,4/23/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2021,1,9,15-24 years,488,177,0,23,,0,0,,,0,76,,,37,30,4/23/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,1,9,25-34 years,1213,678,,65,13,0,,,,,160,32,11,246,224,4/23/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,9,35-44 years,1904,1503,,164,53,0,12,,,,204,143,26,602,578,4/23/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,9,45-54 years,3791,3428,24,394,121,,25,27,,31,186,380,93,1641,1571,4/23/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2021,1,9,5-14 years,62,34,0,10,0,0,,,0,0,11,0,,,,4/23/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,9,55-64 years,8639,8199,35,1178,317,21,85,141,54,73,289,1061,200,3887,3753,4/23/2021,,,,,,,,,,,,,,,,
2021,1,9,65-74 years,12907,12601,62,1933,431,158,159,402,106,155,153,1728,348,5717,5487,4/23/2021,,,,,,,,,,,,,,,,
2021,1,9,75-84 years,15340,15097,69,1876,482,605,196,541,136,165,68,2241,622,6594,6241,4/23/2021,,,,,,,,,,,,,,,,
2021,1,9,85 years and over,17919,17679,52,1286,357,1751,207,543,116,194,112,3679,1086,6137,5621,4/23/2021,,,,,,,,,,,,,,,,
2021,1,10,0-4 years,75,69,0,,0,0,0,0,,0,12,,0,0,0,4/23/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2021,1,10,15-24 years,115,38,0,,,0,0,0,,0,11,,,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,10,25-34 years,240,118,0,,,0,0,,0,,41,10,,,,4/23/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,10,35-44 years,329,214,,40,,0,0,,0,0,38,37,,19,14,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
